Date,Open,Close,High,Low,Volume
9/29/1993,0.85,0.85,0.89,0.85,2113800
9/30/1993,0.83,0.83,0.86,0.82,2454500
10/1/1993,0.81,0.81,0.85,0.8,2999900
10/4/1993,0.81,0.81,0.82,0.79,1721800
10/5/1993,0.84,0.84,0.86,0.82,1574200
10/6/1993,0.84,0.84,0.86,0.83,1565000
10/7/1993,0.82,0.82,0.85,0.81,1204500
10/8/1993,0.81,0.81,0.83,0.79,1244700
10/11/1993,0.85,0.85,0.86,0.81,1438800
10/12/1993,0.86,0.86,0.89,0.85,2735200
10/13/1993,0.86,0.86,0.87,0.84,1580400
10/14/1993,0.85,0.85,0.88,0.84,1434700
10/15/1993,1.01,1.01,1.02,0.88,8603400
10/18/1993,1.01,1.01,1.03,0.99,2973200
10/19/1993,0.99,0.99,1.02,0.97,1898500
10/20/1993,0.99,0.99,1.01,0.97,1235800
10/21/1993,1.08,1.08,1.12,0.97,5599200
10/22/1993,1.08,1.08,1.13,1.06,3536400
10/25/1993,1.07,1.07,1.09,1.06,1956500
10/26/1993,1.06,1.06,1.07,1.04,1986400
10/27/1993,1.13,1.13,1.15,1.06,4098800
10/28/1993,1.11,1.11,1.15,1.11,2182700
10/29/1993,1.1,1.1,1.13,1.09,1222000
11/1/1993,1.13,1.13,1.13,1.08,946200
11/2/1993,1.17,1.17,1.18,1.11,2002200
11/3/1993,1.13,1.13,1.18,1.11,1580000
11/4/1993,1.15,1.15,1.15,1.1,1655100
11/5/1993,1.14,1.14,1.15,1.1,3375300
11/8/1993,1.1,1.1,1.15,1.09,1490500
11/9/1993,1.08,1.08,1.12,1.06,1529000
11/10/1993,1.1,1.1,1.1,1.07,687300
11/11/1993,1.12,1.12,1.14,1.09,1271700
11/12/1993,1.13,1.13,1.14,1.09,1282700
11/15/1993,1.14,1.14,1.17,1.13,1402700
11/16/1993,1.21,1.21,1.22,1.13,2706100
11/17/1993,1.2,1.2,1.25,1.17,2702000
11/18/1993,1.2,1.2,1.21,1.18,1021500
11/19/1993,1.18,1.18,1.2,1.16,1097900
11/22/1993,1.16,1.16,1.18,1.15,1344700
11/23/1993,1.18,1.18,1.18,1.12,1662200
11/24/1993,1.18,1.18,1.2,1.17,807500
11/26/1993,1.17,1.17,1.18,1.15,387900
11/29/1993,1.13,1.13,1.16,1.13,863500
11/30/1993,1.13,1.13,1.17,1.13,1005900
12/1/1993,1.13,1.13,1.15,1.12,993000
12/2/1993,1.13,1.13,1.14,1.11,898700
12/3/1993,1.13,1.13,1.14,1.11,1075600
12/6/1993,1.15,1.15,1.16,1.12,1401600
12/7/1993,1.15,1.15,1.15,1.13,570100
12/8/1993,1.14,1.14,1.15,1.13,353500
12/9/1993,1.07,1.07,1.14,1.06,1631800
12/10/1993,1.01,1.01,1.09,0.99,4439800
12/13/1993,1.05,1.05,1.05,0.99,2181500
12/14/1993,1.04,1.04,1.06,1.04,2622000
12/15/1993,1.06,1.06,1.06,1.04,1106100
12/16/1993,1.05,1.05,1.06,1.04,1128300
12/17/1993,1.05,1.05,1.06,1.04,1296000
12/20/1993,1.02,1.02,1.06,1.01,1687800
12/21/1993,0.98,0.98,1.03,0.97,2242200
12/22/1993,1,1,1.02,0.96,1619400
12/23/1993,0.97,0.97,0.97,0.95,2026400
12/27/1993,1.02,1.02,1.03,0.97,1428000
12/28/1993,1.04,1.04,1.05,1.02,1424100
12/29/1993,1.02,1.02,1.04,1.02,958500
12/30/1993,1.06,1.06,1.08,1.02,2808500
12/31/1993,1.04,1.04,1.08,1.04,1437200
1/3/1994,1.07,1.07,1.07,1.04,1620800
1/4/1994,1.13,1.13,1.13,1.07,2546200
1/5/1994,1.21,1.21,1.21,1.13,5465500
1/6/1994,1.17,1.17,1.21,1.16,3272400
1/7/1994,1.18,1.18,1.19,1.12,2667800
1/10/1994,1.2,1.2,1.21,1.17,1799900
1/11/1994,1.14,1.14,1.21,1.13,3173200
1/12/1994,1.09,1.09,1.15,1.09,3920700
1/13/1994,1.09,1.09,1.1,1.06,4746400
1/14/1994,1.11,1.11,1.13,1.09,1915300
1/17/1994,1.08,1.08,1.13,1.07,1301000
1/18/1994,1.05,1.05,1.08,1.04,3239300
1/19/1994,1.04,1.04,1.06,1.03,2514200
1/20/1994,1.07,1.07,1.1,1.05,2393600
1/21/1994,1.19,1.19,1.2,1.15,8750700
1/24/1994,1.25,1.25,1.26,1.19,6179900
1/25/1994,1.21,1.21,1.25,1.19,3949400
1/26/1994,1.2,1.2,1.21,1.19,1480400
1/27/1994,1.22,1.22,1.22,1.18,1180800
1/28/1994,1.21,1.21,1.24,1.21,1218200
1/31/1994,1.17,1.17,1.21,1.17,2128400
2/1/1994,1.19,1.19,1.2,1.15,1399300
2/2/1994,1.18,1.18,1.19,1.16,1307600
2/3/1994,1.2,1.2,1.2,1.16,1232100
2/4/1994,1.2,1.2,1.25,1.19,3160800
2/7/1994,1.3,1.3,1.33,1.2,6477200
2/8/1994,1.28,1.28,1.3,1.26,2548100
2/9/1994,1.29,1.29,1.3,1.26,1669300
2/10/1994,1.3,1.3,1.34,1.29,2696700
2/11/1994,1.32,1.32,1.34,1.29,1466500
2/14/1994,1.32,1.32,1.36,1.31,2192400
2/15/1994,1.33,1.33,1.34,1.29,1158700
2/16/1994,1.31,1.31,1.34,1.31,1089500
2/17/1994,1.32,1.32,1.35,1.29,1296000
2/18/1994,1.29,1.29,1.32,1.29,1331000
2/22/1994,1.33,1.33,1.34,1.28,1915800
2/23/1994,1.33,1.33,1.37,1.32,2326200
2/24/1994,1.31,1.31,1.33,1.29,1766600
2/25/1994,1.29,1.29,1.33,1.27,2117000
2/28/1994,1.3,1.3,1.32,1.29,1103300
3/1/1994,1.29,1.29,1.31,1.28,1891700
3/2/1994,1.27,1.27,1.29,1.24,2626300
3/3/1994,1.28,1.28,1.29,1.27,1682800
3/4/1994,1.31,1.31,1.34,1.28,2025400
3/7/1994,1.35,1.35,1.36,1.31,2771400
3/8/1994,1.32,1.32,1.36,1.31,1661200
3/9/1994,1.34,1.34,1.34,1.29,2219100
3/10/1994,1.33,1.33,1.34,1.31,1283600
3/11/1994,1.33,1.33,1.35,1.31,1445000
3/14/1994,1.36,1.36,1.38,1.35,3943800
3/15/1994,1.34,1.34,1.37,1.33,1826300
3/16/1994,1.31,1.31,1.35,1.3,1314000
3/17/1994,1.3,1.3,1.32,1.29,1394900
3/18/1994,1.3,1.3,1.31,1.28,1997100
3/21/1994,1.27,1.27,1.3,1.26,2201000
3/22/1994,1.25,1.25,1.27,1.23,2168100
3/23/1994,1.25,1.25,1.27,1.22,1934700
3/24/1994,1.23,1.23,1.26,1.21,1679400
3/25/1994,1.17,1.17,1.24,1.17,3068200
3/28/1994,1.19,1.19,1.21,1.17,2523000
3/29/1994,1.17,1.17,1.21,1.15,1906400
3/30/1994,1.16,1.16,1.19,1.13,1516300
3/31/1994,1.19,1.19,1.2,1.13,1866600
4/4/1994,1.19,1.19,1.19,1.13,1502700
4/5/1994,1.2,1.2,1.22,1.2,874100
4/6/1994,1.2,1.2,1.21,1.17,1152600
4/7/1994,1.19,1.19,1.21,1.17,690800
4/8/1994,1.2,1.2,1.21,1.19,1579000
4/11/1994,1.2,1.2,1.2,1.16,953800
4/12/1994,1.14,1.14,1.19,1.13,1221700
4/13/1994,1.13,1.13,1.16,1.12,2081600
4/14/1994,1.13,1.13,1.13,1.07,1982100
4/15/1994,1.08,1.08,1.13,1.07,1681700
4/18/1994,1.06,1.06,1.09,1.04,2056200
4/19/1994,1.04,1.04,1.07,1.02,1485400
4/20/1994,1.01,1.01,1.07,1,2516600
4/21/1994,1.06,1.06,1.09,0.96,3665500
4/22/1994,1.06,1.06,1.14,1.02,6230600
4/25/1994,1.11,1.11,1.11,1.05,3207500
4/26/1994,1.12,1.12,1.13,1.11,1466300
4/28/1994,1.08,1.08,1.12,1.06,897100
4/29/1994,1.07,1.07,1.09,1.06,846300
5/2/1994,1.11,1.11,1.12,1.07,1100200
5/3/1994,1.08,1.08,1.12,1.05,1186600
5/4/1994,1.18,1.18,1.19,1.09,3251400
5/5/1994,1.17,1.17,1.21,1.15,2574400
5/6/1994,1.15,1.15,1.17,1.12,1676600
5/9/1994,1.12,1.12,1.16,1.1,1254200
5/10/1994,1.11,1.11,1.14,1.11,1311100
5/11/1994,1.08,1.08,1.13,1.06,1299300
5/12/1994,1.06,1.06,1.1,1.05,956300
5/13/1994,1.07,1.07,1.09,1.04,826900
5/16/1994,1.05,1.05,1.09,1.05,1208800
5/17/1994,1.05,1.05,1.06,1.03,1608100
5/18/1994,1.09,1.09,1.1,1.04,1105900
5/19/1994,1.15,1.15,1.16,1.09,2442700
5/20/1994,1.11,1.11,1.15,1.11,876300
5/23/1994,1.09,1.09,1.12,1.07,1071000
5/24/1994,1.1,1.1,1.12,1.08,1129000
5/25/1994,1.12,1.12,1.13,1.07,1215300
5/26/1994,1.09,1.09,1.13,1.08,652100
5/27/1994,1.07,1.07,1.1,1.05,970400
5/31/1994,1.04,1.04,1.05,1.02,2298200
6/1/1994,1.01,1.01,1.02,1,3444300
6/2/1994,0.98,0.98,1.02,0.97,3436800
6/3/1994,0.99,0.99,1,0.96,3157900
6/6/1994,0.98,0.98,0.99,0.96,1125300
6/7/1994,0.98,0.98,0.99,0.97,1252200
6/8/1994,0.93,0.93,0.99,0.93,2446900
6/9/1994,0.96,0.96,0.96,0.91,2620800
6/10/1994,0.95,0.95,0.98,0.94,1275400
6/13/1994,0.96,0.96,0.97,0.94,829500
6/14/1994,0.97,0.97,0.98,0.95,1378200
6/15/1994,0.99,0.99,1,0.94,1423900
6/16/1994,0.94,0.94,0.99,0.93,1948400
6/17/1994,0.95,0.95,0.96,0.92,2004400
6/20/1994,0.97,0.97,0.97,0.93,1784800
6/21/1994,0.93,0.93,0.97,0.92,2172100
6/22/1994,0.94,0.94,0.96,0.93,1016600
6/23/1994,0.9,0.9,0.94,0.89,1820500
6/24/1994,0.91,0.91,0.93,0.88,2614800
6/27/1994,0.94,0.94,0.94,0.88,2285300
6/28/1994,0.96,0.96,0.97,0.92,1555600
6/29/1994,0.93,0.93,0.97,0.92,1210400
6/30/1994,0.95,0.95,0.96,0.94,908300
7/1/1994,0.92,0.92,0.95,0.91,1600700
7/5/1994,0.95,0.95,0.96,0.92,766500
7/6/1994,0.93,0.93,0.95,0.93,869500
7/7/1994,0.96,0.96,0.96,0.91,1519200
7/8/1994,0.97,0.97,0.99,0.95,1859200
7/11/1994,0.96,0.96,0.98,0.95,950200
7/12/1994,1.01,1.01,1.02,0.94,2163500
7/13/1994,1.06,1.06,1.08,1.02,4091000
7/14/1994,1.02,1.02,1.06,1.01,1559400
7/15/1994,1.01,1.01,1.01,0.98,813400
7/18/1994,1.01,1.01,1.04,1,682400
7/19/1994,0.99,0.99,1.03,0.98,1039000
7/20/1994,0.95,0.95,0.99,0.94,1940800
7/21/1994,1,1,1.02,0.95,2584600
7/22/1994,1.11,1.11,1.14,1.07,7022000
7/25/1994,1.13,1.13,1.14,1.1,3773700
7/26/1994,1.12,1.12,1.14,1.11,1685800
7/27/1994,1.11,1.11,1.12,1.09,1194500
7/28/1994,1.14,1.14,1.15,1.1,2190300
7/29/1994,1.2,1.2,1.21,1.14,4962200
8/1/1994,1.19,1.19,1.21,1.17,2047100
8/2/1994,1.16,1.16,1.2,1.16,2406800
8/3/1994,1.18,1.18,1.19,1.15,2025400
8/4/1994,1.19,1.19,1.21,1.18,1649600
8/5/1994,1.19,1.19,1.19,1.17,776900
8/8/1994,1.21,1.21,1.21,1.18,1261400
8/9/1994,1.2,1.2,1.21,1.18,701800
8/10/1994,1.24,1.24,1.25,1.19,2264000
8/11/1994,1.23,1.23,1.25,1.21,2661500
8/12/1994,1.24,1.24,1.25,1.21,1604000
8/15/1994,1.24,1.24,1.25,1.22,1072100
8/16/1994,1.24,1.24,1.24,1.21,1390500
8/17/1994,1.25,1.25,1.26,1.22,2555200
8/18/1994,1.24,1.24,1.26,1.23,1841600
8/19/1994,1.25,1.25,1.25,1.22,1165600
8/22/1994,1.25,1.25,1.25,1.24,1360900
8/23/1994,1.25,1.25,1.28,1.24,1914700
8/24/1994,1.25,1.25,1.25,1.23,1532000
8/25/1994,1.25,1.25,1.3,1.22,2667800
8/26/1994,1.28,1.28,1.29,1.26,1823200
8/29/1994,1.26,1.26,1.29,1.26,1358100
8/30/1994,1.29,1.29,1.3,1.25,1625700
8/31/1994,1.29,1.29,1.33,1.28,3141400
9/1/1994,1.25,1.25,1.28,1.24,1824000
9/2/1994,1.26,1.26,1.27,1.25,904500
9/6/1994,1.27,1.27,1.27,1.25,816300
9/7/1994,1.29,1.29,1.31,1.26,1820500
9/8/1994,1.29,1.29,1.29,1.27,1418200
9/9/1994,1.28,1.28,1.29,1.26,1403900
9/12/1994,1.28,1.28,1.28,1.26,808400
9/13/1994,1.28,1.28,1.29,1.27,930600
9/14/1994,1.25,1.25,1.28,1.25,884700
9/15/1994,1.29,1.29,1.29,1.25,2312100
9/16/1994,1.3,1.3,1.33,1.27,3251300
9/19/1994,1.27,1.27,1.31,1.27,1556700
9/20/1994,1.23,1.23,1.26,1.23,1761200
9/21/1994,1.22,1.22,1.24,1.21,2096800
9/22/1994,1.21,1.21,1.22,1.2,1305700
9/23/1994,1.21,1.21,1.23,1.21,1186400
9/26/1994,1.21,1.21,1.23,1.2,1264500
9/27/1994,1.21,1.21,1.22,1.19,974000
9/28/1994,1.21,1.21,1.23,1.2,725600
9/29/1994,1.22,1.22,1.23,1.19,976600
9/30/1994,1.2,1.2,1.23,1.2,640200
10/3/1994,1.18,1.18,1.21,1.16,1157100
10/4/1994,1.21,1.21,1.21,1.18,1449900
10/5/1994,1.35,1.35,1.36,1.19,6337500
10/6/1994,1.29,1.29,1.34,1.29,4704600
10/7/1994,1.32,1.32,1.32,1.27,3253500
10/10/1994,1.39,1.39,1.42,1.32,4673300
10/11/1994,1.42,1.42,1.5,1.41,7520600
10/12/1994,1.5,1.5,1.52,1.4,5333200
10/13/1994,1.47,1.47,1.53,1.45,4692200
10/14/1994,1.47,1.47,1.5,1.46,1572900
10/17/1994,1.42,1.42,1.48,1.39,2714200
10/18/1994,1.47,1.47,1.49,1.45,4184700
10/19/1994,1.47,1.47,1.5,1.46,3134700
10/20/1994,1.46,1.46,1.49,1.45,1947700
10/21/1994,1.52,1.52,1.53,1.46,2881300
10/24/1994,1.51,1.51,1.54,1.5,1825900
10/25/1994,1.52,1.52,1.52,1.48,2691800
10/26/1994,1.54,1.54,1.55,1.52,1756900
10/27/1994,1.53,1.53,1.56,1.52,1423200
10/28/1994,1.5,1.5,1.53,1.49,2440400
10/31/1994,1.5,1.54,1.55,1.47,3177700
11/1/1994,1.53,1.54,1.55,1.51,1946300
11/2/1994,1.54,1.48,1.54,1.48,1953100
11/3/1994,1.49,1.48,1.5,1.46,987800
11/4/1994,1.48,1.44,1.49,1.43,1715700
11/7/1994,1.44,1.46,1.47,1.43,1007500
11/8/1994,1.45,1.51,1.52,1.44,3115800
11/9/1994,1.53,1.49,1.54,1.46,3628000
11/10/1994,1.49,1.48,1.5,1.46,1365900
11/11/1994,1.47,1.47,1.48,1.46,554000
11/14/1994,1.47,1.52,1.53,1.47,1241100
11/15/1994,1.52,1.48,1.54,1.47,1496600
11/16/1994,1.46,1.46,1.48,1.45,1672000
11/17/1994,1.46,1.43,1.46,1.42,1343200
11/18/1994,1.43,1.43,1.45,1.42,1312800
11/21/1994,1.43,1.36,1.44,1.36,1808900
11/22/1994,1.35,1.33,1.4,1.33,2003000
11/23/1994,1.32,1.32,1.35,1.3,2926900
11/25/1994,1.32,1.35,1.35,1.31,752000
11/28/1994,1.34,1.35,1.37,1.33,1230000
11/29/1994,1.36,1.37,1.38,1.35,1286900
11/30/1994,1.37,1.33,1.41,1.32,2786000
12/1/1994,1.32,1.29,1.34,1.29,2761800
12/2/1994,1.3,1.31,1.31,1.27,1537800
12/5/1994,1.3,1.33,1.33,1.29,1609600
12/6/1994,1.32,1.34,1.37,1.32,2124700
12/7/1994,1.34,1.31,1.35,1.29,1225900
12/8/1994,1.32,1.28,1.32,1.28,1517600
12/9/1994,1.28,1.29,1.3,1.24,2327900
12/12/1994,1.3,1.3,1.31,1.27,2000700
12/13/1994,1.31,1.3,1.32,1.29,1063300
12/14/1994,1.3,1.35,1.36,1.3,2780600
12/15/1994,1.36,1.33,1.37,1.32,2032100
12/16/1994,1.33,1.33,1.35,1.31,1604200
12/19/1994,1.33,1.4,1.41,1.33,2971600
12/20/1994,1.4,1.38,1.4,1.37,1563800
12/21/1994,1.35,1.37,1.38,1.34,1405700
12/22/1994,1.38,1.38,1.39,1.37,1181000
12/23/1994,1.38,1.39,1.41,1.38,838300
12/27/1994,1.4,1.4,1.42,1.39,730900
12/28/1994,1.4,1.4,1.4,1.37,796100
12/29/1994,1.4,1.41,1.42,1.4,1083400
12/30/1994,1.39,1.39,1.39,1.39,652500
1/3/1995,1.39,1.37,1.39,1.35,927400
1/4/1995,1.38,1.41,1.42,1.38,1416800
1/5/1995,1.4,1.39,1.41,1.38,657500
1/6/1995,1.49,1.5,1.54,1.47,9587700
1/9/1995,1.49,1.47,1.5,1.46,2447000
1/10/1995,1.47,1.56,1.57,1.47,5488700
1/11/1995,1.56,1.67,1.72,1.52,7782200
1/12/1995,1.65,1.62,1.66,1.6,4926600
1/13/1995,1.65,1.6,1.65,1.58,3136200
1/16/1995,1.6,1.59,1.62,1.58,1687300
1/17/1995,1.59,1.61,1.63,1.58,2947400
1/18/1995,1.61,1.63,1.63,1.6,1139800
1/19/1995,1.63,1.64,1.64,1.61,2805200
1/20/1995,1.68,1.52,1.68,1.52,8890500
1/23/1995,1.5,1.51,1.52,1.46,3555900
1/24/1995,1.51,1.49,1.51,1.48,1947200
1/25/1995,1.42,1.46,1.5,1.41,4616700
1/26/1995,1.46,1.41,1.48,1.4,2199900
1/27/1995,1.42,1.42,1.44,1.39,2664800
1/30/1995,1.43,1.43,1.45,1.42,2058800
1/31/1995,1.45,1.44,1.46,1.43,1899800
2/1/1995,1.46,1.43,1.46,1.42,1409500
2/2/1995,1.43,1.49,1.5,1.43,1817700
2/3/1995,1.5,1.45,1.5,1.44,2845100
2/6/1995,1.46,1.45,1.46,1.41,2169900
2/7/1995,1.44,1.46,1.46,1.43,1800000
2/8/1995,1.46,1.51,1.51,1.46,3597100
2/9/1995,1.5,1.56,1.58,1.5,4239000
2/10/1995,1.56,1.56,1.58,1.55,3130100
2/13/1995,1.55,1.56,1.59,1.54,2529500
2/14/1995,1.56,1.53,1.58,1.52,1478700
2/15/1995,1.54,1.52,1.55,1.52,1647100
2/16/1995,1.54,1.54,1.54,1.52,1953400
2/17/1995,1.53,1.52,1.54,1.52,1087400
2/21/1995,1.52,1.46,1.53,1.46,2687400
2/22/1995,1.45,1.46,1.46,1.43,2619500
2/23/1995,1.47,1.44,1.5,1.43,2809400
2/24/1995,1.43,1.39,1.44,1.38,5076200
2/27/1995,1.37,1.37,1.39,1.36,2377400
2/28/1995,1.38,1.41,1.42,1.36,1986400
3/1/1995,1.42,1.43,1.43,1.41,2004000
3/2/1995,1.43,1.43,1.46,1.42,2400500
3/3/1995,1.42,1.44,1.45,1.41,1301500
3/6/1995,1.42,1.42,1.43,1.41,1185000
3/7/1995,1.42,1.37,1.42,1.37,1346300
3/8/1995,1.38,1.41,1.43,1.35,3255200
3/9/1995,1.42,1.42,1.44,1.41,1756100
3/10/1995,1.42,1.41,1.45,1.41,1226900
3/13/1995,1.42,1.36,1.42,1.36,2899700
3/14/1995,1.37,1.25,1.37,1.23,6503800
3/15/1995,1.27,1.25,1.29,1.25,6514200
3/16/1995,1.26,1.26,1.29,1.25,2828000
3/17/1995,1.27,1.25,1.27,1.25,1923800
3/20/1995,1.25,1.26,1.27,1.25,1690800
3/21/1995,1.27,1.29,1.31,1.26,2724600
3/22/1995,1.29,1.36,1.41,1.29,4278100
3/23/1995,1.35,1.33,1.36,1.32,1493800
3/24/1995,1.34,1.35,1.35,1.33,1143900
3/27/1995,1.34,1.33,1.34,1.31,1275000
3/28/1995,1.29,1.23,1.3,1.22,6158400
3/29/1995,1.21,1.23,1.25,1.21,4434700
3/30/1995,1.24,1.26,1.27,1.23,2443200
3/31/1995,1.25,1.26,1.27,1.24,1636100
4/3/1995,1.27,1.27,1.28,1.25,1378600
4/4/1995,1.28,1.21,1.28,1.2,3818300
4/5/1995,1.22,1.24,1.24,1.21,2364800
4/6/1995,1.33,1.31,1.34,1.28,0
4/7/1995,1.32,1.31,1.33,1.29,0
4/10/1995,1.32,1.31,1.32,1.29,0
4/11/1995,1.31,1.35,1.35,1.31,0
4/12/1995,1.37,1.39,1.42,1.34,0
4/13/1995,1.4,1.37,1.4,1.35,0
4/14/1995,1.4,1.37,1.4,1.35,0
4/17/1995,1.36,1.37,1.41,1.35,0
4/18/1995,1.38,1.34,1.38,1.34,0
4/19/1995,1.34,1.3,1.34,1.27,0
4/20/1995,1.33,1.34,1.38,1.31,0
4/21/1995,1.33,1.4,1.41,1.33,0
4/24/1995,1.39,1.39,1.42,1.38,0
4/25/1995,1.4,1.35,1.41,1.33,0
4/26/1995,1.34,1.37,1.38,1.33,0
4/27/1995,1.38,1.35,1.38,1.35,0
4/28/1995,1.36,1.37,1.37,1.34,0
5/1/1995,1.37,1.37,1.38,1.36,0
5/2/1995,1.37,1.36,1.37,1.34,0
5/3/1995,1.37,1.36,1.38,1.36,0
5/4/1995,1.37,1.38,1.42,1.36,0
5/5/1995,1.38,1.39,1.4,1.36,0
5/8/1995,1.42,1.45,1.46,1.42,0
5/9/1995,1.45,1.47,1.48,1.43,0
5/10/1995,1.48,1.48,1.5,1.46,0
5/11/1995,1.49,1.46,1.49,1.43,0
5/12/1995,1.46,1.56,1.56,1.45,0
5/15/1995,1.54,1.56,1.56,1.5,0
5/16/1995,1.54,1.56,1.58,1.53,0
5/17/1995,1.56,1.57,1.58,1.55,0
5/18/1995,1.58,1.55,1.58,1.54,0
5/19/1995,1.53,1.53,1.55,1.52,0
5/22/1995,1.52,1.58,1.58,1.51,0
5/23/1995,1.58,1.57,1.58,1.55,0
5/24/1995,1.56,1.55,1.58,1.53,0
5/25/1995,1.54,1.55,1.57,1.54,0
5/26/1995,1.54,1.52,1.54,1.5,0
5/30/1995,1.52,1.5,1.53,1.48,0
5/31/1995,1.5,1.48,1.5,1.46,0
6/1/1995,1.5,1.51,1.53,1.49,0
6/2/1995,1.5,1.5,1.51,1.48,0
6/5/1995,1.51,1.55,1.56,1.5,0
6/6/1995,1.51,1.57,1.58,1.5,0
6/7/1995,1.58,1.54,1.58,1.54,0
6/8/1995,1.55,1.53,1.55,1.5,0
6/9/1995,1.56,1.55,1.56,1.54,0
6/12/1995,1.57,1.58,1.59,1.57,0
6/13/1995,1.59,1.57,1.59,1.57,0
6/14/1995,1.57,1.56,1.57,1.55,0
6/15/1995,1.56,1.56,1.56,1.55,0
6/16/1995,1.57,1.57,1.57,1.55,0
6/19/1995,1.57,1.58,1.62,1.55,0
6/20/1995,1.64,1.69,1.71,1.61,0
6/21/1995,1.7,1.76,1.82,1.67,0
6/22/1995,1.75,1.75,1.77,1.72,0
6/23/1995,1.74,1.74,1.75,1.71,0
6/26/1995,1.72,1.72,1.73,1.7,0
6/27/1995,1.69,1.66,1.72,1.66,0
6/28/1995,1.64,1.67,1.7,1.64,0
6/29/1995,1.66,1.69,1.72,1.64,0
6/30/1995,1.69,1.66,1.71,1.65,0
7/3/1995,1.66,1.68,1.68,1.65,0
7/5/1995,1.67,1.66,1.71,1.66,0
7/6/1995,1.66,1.68,1.68,1.63,0
7/7/1995,1.67,1.74,1.76,1.67,0
7/10/1995,1.74,1.74,1.78,1.72,0
7/11/1995,1.71,1.68,1.74,1.68,0
7/12/1995,1.69,1.68,1.71,1.65,0
7/13/1995,1.69,1.7,1.74,1.69,0
7/14/1995,1.69,1.74,1.75,1.68,0
7/17/1995,1.75,1.75,1.78,1.74,0
7/18/1995,1.75,1.72,1.77,1.71,0
7/19/1995,1.68,1.63,1.71,1.61,0
7/20/1995,1.64,1.68,1.71,1.61,0
7/21/1995,1.54,1.56,1.6,1.51,0
7/24/1995,1.57,1.62,1.63,1.57,0
7/25/1995,1.64,1.64,1.66,1.63,0
7/26/1995,1.65,1.62,1.65,1.62,0
7/27/1995,1.63,1.67,1.7,1.63,0
7/28/1995,1.67,1.63,1.69,1.61,0
7/31/1995,1.63,1.61,1.63,1.6,0
8/1/1995,1.55,1.55,1.55,1.55,0
8/2/1995,1.57,1.58,1.61,1.56,24565
8/3/1995,1.57,1.61,1.63,1.56,19101
8/4/1995,1.61,1.58,1.61,1.56,17171
8/7/1995,1.58,1.55,1.59,1.54,17300
8/8/1995,1.56,1.52,1.56,1.51,20946
8/9/1995,1.52,1.54,1.56,1.52,32948
8/10/1995,1.54,1.53,1.54,1.52,14645
8/11/1995,1.53,1.54,1.54,1.5,18476
8/14/1995,1.53,1.55,1.55,1.5,14947
8/15/1995,1.57,1.57,1.58,1.54,28339
8/16/1995,1.57,1.59,1.59,1.56,26128
8/17/1995,1.59,1.59,1.63,1.58,22044
8/18/1995,1.6,1.6,1.61,1.58,21532
8/21/1995,1.6,1.58,1.63,1.58,24271
8/22/1995,1.58,1.6,1.62,1.58,19379
8/23/1995,1.6,1.63,1.64,1.59,22661
8/24/1995,1.63,1.63,1.65,1.63,1285400
8/25/1995,1.64,1.6,1.64,1.59,11995
8/28/1995,1.6,1.54,1.61,1.54,21700
8/29/1995,1.54,1.54,1.54,1.52,28309
8/30/1995,1.54,1.55,1.56,1.54,13703
8/31/1995,1.55,1.54,1.55,1.54,7845
9/1/1995,1.54,1.53,1.57,1.53,8775
9/5/1995,1.55,1.55,1.55,1.53,16069
9/6/1995,1.57,1.56,1.58,1.55,17925
9/7/1995,1.57,1.6,1.62,1.56,23420
9/8/1995,1.6,1.6,1.6,1.59,15605
9/11/1995,1.6,1.58,1.63,1.58,15401
9/12/1995,1.59,1.53,1.6,1.52,29130
9/13/1995,1.53,1.51,1.56,1.5,28817
9/14/1995,1.48,1.43,1.57,1.42,49157
9/15/1995,1.33,1.28,1.37,1.24,108212
9/18/1995,1.3,1.31,1.32,1.28,55490
9/19/1995,1.31,1.31,1.33,1.29,43752
9/20/1995,1.33,1.31,1.33,1.3,28743
9/21/1995,1.3,1.32,1.34,1.3,31014
9/22/1995,1.32,1.32,1.33,1.3,35593
9/25/1995,1.37,1.34,1.38,1.33,28144
9/26/1995,1.35,1.33,1.35,1.32,22402
9/27/1995,1.34,1.29,1.35,1.25,40282
9/28/1995,1.3,1.35,1.35,1.3,29570
9/29/1995,1.36,1.33,1.37,1.32,25315
10/2/1995,1.35,1.34,1.38,1.34,35000
10/3/1995,1.36,1.34,1.38,1.33,25878
10/4/1995,1.31,1.3,1.32,1.29,23821
10/5/1995,1.29,1.3,1.31,1.28,21903
10/6/1995,1.31,1.27,1.32,1.27,27613
10/9/1995,1.26,1.24,1.28,1.23,33265
10/10/1995,1.23,1.24,1.25,1.2,35728
10/11/1995,1.26,1.25,1.27,1.22,29721
10/12/1995,1.25,1.26,1.26,1.24,14479
10/13/1995,1.28,1.29,1.32,1.27,20999
10/16/1995,1.29,1.29,1.32,1.28,16256
10/17/1995,1.3,1.31,1.32,1.28,15948
10/18/1995,1.32,1.33,1.42,1.31,45750
10/19/1995,1.28,1.24,1.32,1.24,84380
10/20/1995,1.26,1.25,1.26,1.24,34494
10/23/1995,1.25,1.25,1.25,1.24,17661
10/24/1995,1.27,1.25,1.27,1.25,19062
10/25/1995,1.26,1.24,1.26,1.24,11902
10/26/1995,1.25,1.24,1.28,1.23,11238
10/27/1995,1.25,1.24,1.25,1.22,13769
