index,Year,overall-ratings,company
5638, 2017,5,google
5639, 2017,5,google
5640, 2017,5,google
5641, 2017,5,google
5642, 2017,5,google
5643, 2017,5,google
5644, 2017,5,google
5645, 2017,5,google
5646, 2017,5,google
5647, 2017,4,google
5648, 2017,5,google
5649, 2017,5,google
5650, 2017,4,google
5651, 2017,4,google
5652, 2017,5,google
5653, 2017,3,google
5654, 2017,5,google
5655, 2017,4,google
5656, 2017,4,google
5657, 2017,5,google
5658, 2017,3,google
5659, 2017,5,google
5660, 2017,5,google
5661, 2017,5,google
5662, 2017,4,google
5663, 2017,1,google
5664, 2017,5,google
5665, 2017,5,google
5666, 2017,4,google
5667, 2017,4,google
5668, 2017,5,google
5669, 2017,5,google
5670, 2017,4,google
5671, 2017,3,google
5672, 2017,5,google
5673, 2017,4,google
5674, 2017,5,google
5675, 2017,4,google
5676, 2017,1,google
5677, 2017,5,google
5678, 2017,5,google
5679, 2017,5,google
5680, 2017,5,google
5681, 2017,4,google
5682, 2017,5,google
5683, 2017,5,google
5684, 2017,5,google
5685, 2017,5,google
5686, 2017,4,google
5687, 2017,4,google
5688, 2017,2,google
5689, 2017,3,google
5690, 2017,5,google
5691, 2017,5,google
5692, 2017,4,google
5693, 2017,5,google
5694, 2017,5,google
5695, 2017,5,google
5696, 2017,2,google
5697, 2017,5,google
5698, 2017,3,google
5699, 2017,5,google
5700, 2017,4,google
5701, 2017,4,google
5702, 2017,2,google
5703, 2017,5,google
5704, 2017,4,google
5705, 2017,5,google
5706, 2017,5,google
5707, 2017,4,google
5708, 2017,5,google
5709, 2017,4,google
5710, 2017,4,google
5711, 2017,5,google
5712, 2017,5,google
5713, 2017,5,google
5714, 2017,5,google
5715, 2017,5,google
5716, 2017,5,google
5717, 2017,4,google
5718, 2017,4,google
5719, 2017,5,google
5720, 2017,5,google
5721, 2017,1,google
5722, 2017,5,google
5723, 2017,5,google
5724, 2017,4,google
5725, 2017,4,google
5726, 2017,5,google
5727, 2017,5,google
5728, 2017,5,google
5729, 2017,5,google
5730, 2017,5,google
5731, 2017,5,google
5732, 2017,3,google
5733, 2017,4,google
5734, 2017,5,google
5735, 2017,5,google
5736, 2017,5,google
5737, 2017,5,google
5738, 2017,4,google
5739, 2017,4,google
5740, 2017,5,google
5741, 2017,4,google
5742, 2017,3,google
5743, 2017,5,google
5744, 2017,4,google
5745, 2017,4,google
5746, 2017,5,google
5747, 2017,5,google
5748, 2017,5,google
5749, 2017,5,google
5750, 2017,5,google
5751, 2017,5,google
5752, 2017,4,google
5753, 2017,5,google
5754, 2017,5,google
5755, 2017,5,google
5756, 2017,5,google
5757, 2017,5,google
5758, 2017,3,google
5759, 2017,5,google
5760, 2017,5,google
5761, 2017,5,google
5762, 2017,5,google
5763, 2017,4,google
5764, 2017,5,google
5765, 2017,5,google
5766, 2017,5,google
5767, 2017,3,google
5768, 2017,5,google
5769, 2017,5,google
5770, 2017,2,google
5771, 2017,5,google
5772, 2017,5,google
5773, 2017,5,google
5774, 2017,2,google
5775, 2017,4,google
5776, 2017,3,google
5777, 2017,2,google
5778, 2017,5,google
5779, 2017,5,google
5780, 2017,4,google
5781, 2017,4,google
5782, 2017,4,google
5783, 2017,3,google
5784, 2017,5,google
5785, 2017,5,google
5786, 2017,5,google
5787, 2017,5,google
5788, 2017,4,google
5789, 2017,5,google
5790, 2017,5,google
5791, 2017,4,google
5792, 2017,5,google
5793, 2017,4,google
5794, 2017,5,google
5795, 2017,5,google
5796, 2017,5,google
5797, 2017,4,google
5798, 2017,5,google
5799, 2017,5,google
5800, 2017,5,google
5801, 2017,5,google
5802, 2017,4,google
5803, 2017,1,google
5804, 2017,3,google
5805, 2017,5,google
5806, 2017,4,google
5807, 2017,4,google
5808, 2017,4,google
5809, 2017,3,google
5810, 2017,5,google
5811, 2017,4,google
5812, 2017,5,google
5813, 2017,2,google
5814, 2017,5,google
5815, 2017,3,google
5816, 2017,5,google
5817, 2017,5,google
5818, 2017,2,google
5819, 2017,4,google
5820, 2017,1,google
5821, 2017,5,google
5822, 2017,4,google
5823, 2017,5,google
5824, 2017,5,google
5825, 2017,5,google
5826, 2017,5,google
5827, 2017,4,google
5828, 2017,4,google
5829, 2017,3,google
5830, 2017,5,google
5831, 2017,5,google
5832, 2017,5,google
5833, 2017,5,google
5834, 2017,5,google
5835, 2017,4,google
5836, 2017,5,google
5837, 2017,5,google
5838, 2017,5,google
5839, 2017,5,google
5840, 2017,4,google
5841, 2017,5,google
5842, 2017,4,google
5843, 2017,5,google
5844, 2017,4,google
5845, 2017,5,google
5846, 2017,5,google
5847, 2017,5,google
5848, 2017,1,google
5849, 2017,3,google
5850, 2017,4,google
5851, 2017,5,google
5852, 2017,5,google
5853, 2017,5,google
5854, 2017,5,google
5855, 2017,5,google
5856, 2017,4,google
5857, 2017,5,google
5858, 2017,5,google
5859, 2017,4,google
5860, 2017,5,google
5861, 2017,5,google
5862, 2017,5,google
5863, 2017,4,google
5864, 2017,5,google
5865, 2017,5,google
5866, 2017,3,google
5867, 2017,5,google
5868, 2017,4,google
5869, 2017,5,google
5870, 2017,5,google
5871, 2017,5,google
5872, 2017,5,google
5873, 2017,3,google
5874, 2017,5,google
5875, 2017,3,google
5876, 2017,5,google
5877, 2017,5,google
5878, 2017,5,google
5879, 2017,5,google
5880, 2017,5,google
5881, 2017,3,google
5882, 2017,5,google
5883, 2017,5,google
5884, 2017,5,google
5885, 2017,5,google
5886, 2017,5,google
5887, 2017,4,google
5888, 2017,4,google
5889, 2017,5,google
5890, 2017,5,google
5891, 2017,5,google
5892, 2017,5,google
5893, 2017,5,google
5894, 2017,5,google
5895, 2017,5,google
5896, 2017,1,google
5897, 2017,5,google
5898, 2017,5,google
5899, 2017,4,google
5900, 2017,4,google
5901, 2017,1,google
5902, 2017,4,google
5903, 2017,4,google
5904, 2017,5,google
5905, 2017,5,google
5906, 2017,5,google
5907, 2017,5,google
5908, 2017,5,google
5909, 2017,5,google
5910, 2017,4,google
5911, 2017,5,google
5912, 2017,5,google
5913, 2017,5,google
5914, 2017,5,google
5915, 2017,5,google
5916, 2017,2,google
5917, 2017,5,google
5918, 2017,5,google
5919, 2017,5,google
5920, 2017,4,google
5921, 2017,5,google
5922, 2017,5,google
5923, 2017,4,google
5924, 2017,4,google
5925, 2017,1,google
5926, 2017,5,google
5927, 2017,5,google
5928, 2017,3,google
5929, 2017,3,google
5930, 2017,5,google
5931, 2017,5,google
5932, 2017,5,google
5933, 2017,5,google
5934, 2017,5,google
5935, 2017,5,google
5936, 2017,5,google
5937, 2017,4,google
5938, 2017,5,google
5939, 2017,5,google
5940, 2017,5,google
5941, 2017,1,google
5942, 2017,5,google
5943, 2017,2,google
5944, 2017,3,google
5945, 2017,4,google
5946, 2017,5,google
5947, 2017,4,google
5948, 2017,2,google
5949, 2017,4,google
5950, 2017,3,google
5951, 2017,3,google
5952, 2017,5,google
5953, 2017,1,google
5954, 2017,5,google
5955, 2017,5,google
5956, 2017,5,google
5957, 2017,3,google
5958, 2017,4,google
5959, 2017,5,google
5960, 2017,2,google
5961, 2017,5,google
5962, 2017,5,google
5963, 2017,5,google
5964, 2017,5,google
5965, 2017,5,google
5966, 2017,4,google
5967, 2017,5,google
5968, 2017,3,google
5969, 2017,5,google
5970, 2017,5,google
5971, 2017,2,google
5972, 2017,5,google
5973, 2017,3,google
5974, 2017,4,google
5975, 2017,5,google
5976, 2017,5,google
5977, 2017,4,google
5978, 2017,4,google
5979, 2017,4,google
5980, 2017,5,google
5981, 2017,5,google
5982, 2017,5,google
5983, 2017,5,google
5984, 2017,5,google
5985, 2017,5,google
5986, 2017,5,google
5987, 2017,5,google
5988, 2017,4,google
5989, 2017,4,google
5990, 2017,5,google
5991, 2017,5,google
5992, 2017,5,google
5993, 2017,4,google
5994, 2017,5,google
5995, 2017,5,google
5996, 2017,5,google
5997, 2017,5,google
5998, 2017,5,google
5999, 2017,5,google
6000, 2017,3,google
6001, 2017,5,google
6002, 2017,4,google
6003, 2017,4,google
6004, 2017,4,google
6005, 2017,3,google
6006, 2017,5,google
6007, 2017,5,google
6008, 2017,5,google
6009, 2017,4,google
6010, 2017,3,google
6011, 2017,5,google
6012, 2017,4,google
6013, 2017,5,google
6014, 2017,4,google
6015, 2017,5,google
6016, 2017,4,google
6017, 2017,4,google
6018, 2017,3,google
6019, 2017,5,google
6020, 2017,5,google
6021, 2017,5,google
6022, 2017,3,google
6023, 2017,5,google
6024, 2017,5,google
6025, 2017,4,google
6027, 2017,5,google
6028, 2017,5,google
6029, 2017,4,google
6030, 2017,4,google
6031, 2017,4,google
6032, 2017,4,google
6033, 2017,5,google
6034, 2017,5,google
6035, 2017,4,google
6036, 2017,5,google
6037, 2017,5,google
6038, 2017,4,google
6039, 2017,4,google
6040, 2017,5,google
6041, 2017,4,google
6042, 2017,4,google
6043, 2017,5,google
6044, 2017,5,google
6045, 2017,4,google
6046, 2017,4,google
6047, 2017,5,google
6048, 2017,5,google
6049, 2017,2,google
6050, 2017,5,google
6051, 2017,5,google
6052, 2017,5,google
6053, 2017,3,google
6054, 2017,5,google
6055, 2017,5,google
6056, 2017,5,google
6057, 2017,5,google
6058, 2017,5,google
6059, 2017,4,google
6060, 2017,4,google
6061, 2016,5,google
6062, 2017,5,google
6063, 2017,5,google
6064, 2017,4,google
6065, 2017,4,google
6066, 2016,5,google
6067, 2017,5,google
6068, 2017,4,google
6069, 2017,4,google
6070, 2017,1,google
6071, 2016,5,google
6072, 2017,4,google
6073, 2017,4,google
6074, 2016,5,google
6075, 2017,4,google
6076, 2017,4,google
6077, 2017,3,google
6078, 2017,4,google
6079, 2016,5,google
6080, 2016,5,google
6081, 2017,1,google
6082, 2017,3,google
6083, 2016,5,google
6084, 2016,5,google
6085, 2016,5,google
6086, 2016,4,google
6087, 2016,5,google
6088, 2016,5,google
6089, 2016,5,google
6090, 2016,5,google
6091, 2016,5,google
6092, 2016,5,google
6093, 2016,3,google
6094, 2016,5,google
6095, 2016,5,google
6096, 2016,5,google
6097, 2016,5,google
6098, 2016,4,google
6099, 2016,5,google
6100, 2016,2,google
6101, 2016,4,google
6102, 2016,4,google
6103, 2016,4,google
6104, 2016,5,google
6105, 2016,5,google
6106, 2016,4,google
6107, 2016,4,google
6108, 2016,5,google
6109, 2016,4,google
6110, 2016,4,google
6111, 2016,4,google
6112, 2016,5,google
6113, 2016,5,google
6114, 2016,4,google
6115, 2016,4,google
6116, 2016,4,google
6118, 2016,5,google
6119, 2016,4,google
6120, 2016,5,google
6121, 2016,4,google
6122, 2016,5,google
6123, 2016,5,google
6124, 2016,5,google
6125, 2016,5,google
6126, 2016,5,google
6127, 2016,3,google
6128, 2016,5,google
6129, 2016,4,google
6130, 2016,5,google
6131, 2016,5,google
6132, 2016,5,google
6133, 2016,5,google
6134, 2016,5,google
6135, 2016,4,google
6136, 2016,4,google
6137, 2016,5,google
6138, 2016,5,google
6139, 2016,5,google
6140, 2016,5,google
6141, 2016,4,google
6142, 2016,4,google
6143, 2016,5,google
6144, 2016,5,google
6145, 2016,4,google
6146, 2016,5,google
6147, 2016,5,google
6148, 2016,5,google
6149, 2016,4,google
6150, 2016,5,google
6151, 2016,3,google
6152, 2016,5,google
6153, 2016,3,google
6154, 2016,5,google
6155, 2016,5,google
6156, 2016,5,google
6157, 2016,4,google
6158, 2016,2,google
6159, 2016,5,google
6160, 2016,5,google
6161, 2016,5,google
6162, 2016,4,google
6163, 2016,5,google
6164, 2016,5,google
6165, 2016,5,google
6166, 2016,4,google
6167, 2016,5,google
6168, 2016,5,google
6169, 2016,5,google
6170, 2016,4,google
6171, 2016,3,google
6172, 2016,5,google
6173, 2016,4,google
6174, 2016,5,google
6175, 2016,5,google
6176, 2016,5,google
6177, 2016,5,google
6178, 2016,5,google
6179, 2016,5,google
6180, 2016,4,google
6181, 2016,5,google
6182, 2016,2,google
6183, 2016,4,google
6184, 2016,5,google
6185, 2016,5,google
6186, 2016,5,google
6187, 2016,2,google
6188, 2016,5,google
6189, 2016,4,google
6190, 2016,5,google
6191, 2016,5,google
6192, 2016,1,google
6193, 2016,5,google
6194, 2016,5,google
6195, 2016,5,google
6196, 2016,5,google
6197, 2016,5,google
6198, 2016,5,google
6199, 2016,5,google
6200, 2016,4,google
6201, 2016,5,google
6202, 2016,5,google
6203, 2016,5,google
6204, 2016,5,google
6205, 2016,4,google
6206, 2016,5,google
6207, 2016,4,google
6208, 2016,5,google
6209, 2016,5,google
6210, 2016,4,google
6211, 2016,5,google
6212, 2016,3,google
6213, 2016,5,google
6214, 2016,5,google
6215, 2016,5,google
6216, 2016,4,google
6217, 2016,5,google
6218, 2016,5,google
6219, 2016,3,google
6220, 2016,5,google
6221, 2016,4,google
6222, 2016,4,google
6223, 2016,4,google
6224, 2016,4,google
6225, 2016,5,google
6226, 2016,5,google
6227, 2016,5,google
6228, 2016,4,google
6229, 2016,4,google
6230, 2016,5,google
6231, 2016,5,google
6232, 2016,5,google
6233, 2016,5,google
6234, 2016,4,google
6235, 2016,5,google
6236, 2016,5,google
6237, 2016,3,google
6238, 2016,5,google
6239, 2016,5,google
6240, 2016,4,google
6241, 2016,4,google
6242, 2016,4,google
6243, 2016,3,google
6244, 2016,5,google
6245, 2016,4,google
6246, 2016,5,google
6247, 2016,5,google
6248, 2016,5,google
6249, 2016,4,google
6250, 2016,5,google
6251, 2016,5,google
6252, 2016,5,google
6253, 2016,4,google
6254, 2016,5,google
6255, 2016,4,google
6256, 2016,4,google
6257, 2016,3,google
6258, 2016,4,google
6259, 2016,5,google
6260, 2016,5,google
6261, 2016,3,google
6263, 2016,5,google
6264, 2016,5,google
6265, 2016,3,google
6266, 2016,3,google
6267, 2016,5,google
6268, 2016,5,google
6269, 2016,5,google
6270, 2016,5,google
6271, 2016,4,google
6272, 2016,5,google
6273, 2016,4,google
6274, 2016,3,google
6275, 2016,5,google
6276, 2016,5,google
6277, 2016,5,google
6278, 2016,5,google
6279, 2016,4,google
6280, 2016,5,google
6281, 2016,5,google
6282, 2016,3,google
6283, 2016,4,google
6284, 2016,5,google
6285, 2016,3,google
6286, 2016,5,google
6287, 2016,5,google
6288, 2016,5,google
6289, 2016,5,google
6290, 2016,3,google
6291, 2016,5,google
6292, 2016,5,google
6293, 2016,5,google
6294, 2016,1,google
6295, 2016,5,google
6296, 2016,5,google
6297, 2016,5,google
6298, 2016,5,google
6299, 2016,5,google
6300, 2016,5,google
6301, 2016,3,google
6302, 2016,1,google
6303, 2016,5,google
6304, 2016,5,google
6305, 2016,4,google
6306, 2016,3,google
6307, 2016,5,google
6308, 2016,5,google
6309, 2016,4,google
6310, 2016,2,google
6311, 2016,4,google
6312, 2016,5,google
6313, 2016,5,google
6314, 2016,4,google
6315, 2016,3,google
6316, 2016,4,google
6317, 2016,5,google
6318, 2016,5,google
6319, 2016,5,google
6320, 2016,2,google
6321, 2016,4,google
6322, 2016,3,google
6323, 2016,5,google
6324, 2016,4,google
6325, 2016,5,google
6326, 2016,4,google
6327, 2016,5,google
6328, 2016,4,google
6329, 2016,3,google
6330, 2016,4,google
6331, 2016,5,google
6332, 2016,5,google
6333, 2016,5,google
6334, 2016,3,google
6335, 2016,5,google
6336, 2016,5,google
6337, 2016,5,google
6338, 2016,4,google
6339, 2016,5,google
6340, 2016,5,google
6341, 2016,3,google
6342, 2016,5,google
6343, 2016,5,google
6344, 2016,3,google
6345, 2016,4,google
6346, 2016,5,google
6347, 2016,5,google
6348, 2016,5,google
6349, 2016,3,google
6350, 2016,5,google
6351, 2016,5,google
6352, 2016,5,google
6353, 2016,1,google
6354, 2016,5,google
6355, 2016,4,google
6356, 2016,4,google
6357, 2016,5,google
6358, 2016,5,google
6359, 2016,4,google
6360, 2016,5,google
6361, 2016,5,google
6362, 2016,5,google
6363, 2016,5,google
6364, 2016,4,google
6365, 2016,3,google
6366, 2016,4,google
6367, 2016,2,google
6368, 2016,5,google
6369, 2016,5,google
6370, 2016,4,google
6371, 2016,5,google
6372, 2016,5,google
6373, 2016,4,google
6374, 2016,5,google
6375, 2016,4,google
6376, 2016,4,google
6377, 2016,5,google
6378, 2016,4,google
6379, 2016,5,google
6380, 2016,5,google
6381, 2016,5,google
6382, 2016,5,google
6383, 2016,3,google
6384, 2016,5,google
6385, 2016,4,google
6386, 2016,5,google
6387, 2016,5,google
6388, 2016,5,google
6389, 2016,5,google
6390, 2016,4,google
6391, 2016,5,google
6392, 2016,3,google
6393, 2016,5,google
6394, 2016,5,google
6395, 2016,5,google
6396, 2016,5,google
6397, 2016,4,google
6398, 2016,4,google
6399, 2016,5,google
6400, 2016,5,google
6401, 2016,5,google
6402, 2016,3,google
6403, 2016,5,google
6404, 2016,4,google
6405, 2016,4,google
6406, 2016,5,google
6407, 2016,4,google
6408, 2016,4,google
6409, 2016,5,google
6410, 2016,5,google
6411, 2016,3,google
6412, 2016,5,google
6413, 2016,5,google
6414, 2016,5,google
6415, 2016,3,google
6416, 2016,5,google
6417, 2016,5,google
6418, 2016,4,google
6419, 2016,3,google
6420, 2016,5,google
6421, 2016,3,google
6422, 2016,4,google
6423, 2016,5,google
6424, 2016,4,google
6425, 2016,3,google
6426, 2016,5,google
6427, 2016,4,google
6428, 2016,3,google
6430, 2016,4,google
6431, 2016,4,google
6432, 2014,5,google
6433, 2016,5,google
6434, 2016,2,google
6435, 2016,4,google
6436, 2016,5,google
6437, 2016,3,google
6438, 2016,4,google
6439, 2016,5,google
6440, 2016,5,google
6441, 2016,5,google
6442, 2016,4,google
6443, 2016,5,google
6444, 2016,4,google
6445, 2016,3,google
6446, 2016,3,google
6447, 2016,3,google
6448, 2016,5,google
6449, 2016,5,google
6450, 2016,5,google
6451, 2016,4,google
6452, 2016,1,google
6453, 2016,5,google
6454, 2016,5,google
6455, 2016,5,google
6456, 2016,5,google
6457, 2016,5,google
6458, 2016,5,google
6459, 2016,3,google
6460, 2016,5,google
6461, 2016,5,google
6462, 2016,4,google
6463, 2016,5,google
6464, 2016,5,google
6465, 2016,5,google
6466, 2016,5,google
6467, 2016,5,google
6468, 2016,4,google
6469, 2016,4,google
6470, 2016,4,google
6471, 2016,2,google
6472, 2016,5,google
6473, 2016,2,google
6474, 2016,5,google
6475, 2016,5,google
6476, 2016,5,google
6477, 2016,4,google
6478, 2016,4,google
6479, 2016,5,google
6480, 2016,5,google
6481, 2016,5,google
6482, 2016,5,google
6483, 2016,5,google
6484, 2016,5,google
6485, 2016,4,google
6486, 2016,4,google
6487, 2016,5,google
6488, 2016,5,google
6489, 2016,4,google
6490, 2016,5,google
6491, 2016,4,google
6492, 2016,4,google
6493, 2016,5,google
6494, 2016,5,google
6495, 2016,5,google
6496, 2016,5,google
6497, 2016,4,google
6498, 2016,5,google
6499, 2016,5,google
6500, 2016,5,google
6501, 2016,4,google
6502, 2016,4,google
6503, 2016,5,google
6504, 2016,5,google
6505, 2016,4,google
6506, 2016,3,google
6507, 2016,4,google
6508, 2016,5,google
6509, 2016,4,google
6510, 2016,5,google
6511, 2016,5,google
6512, 2016,3,google
6513, 2016,4,google
6514, 2016,5,google
6515, 2016,5,google
6516, 2016,5,google
6517, 2016,5,google
6518, 2016,5,google
6519, 2016,5,google
6520, 2016,5,google
6521, 2016,5,google
6522, 2016,5,google
6523, 2016,5,google
6524, 2016,5,google
6525, 2016,5,google
6526, 2016,5,google
6527, 2016,5,google
6528, 2016,5,google
6529, 2016,5,google
6530, 2016,5,google
6531, 2016,5,google
6532, 2016,3,google
6533, 2016,4,google
6534, 2016,3,google
6535, 2016,5,google
6536, 2016,5,google
6537, 2016,4,google
6538, 2016,5,google
6539, 2016,5,google
6540, 2016,4,google
6541, 2016,4,google
6542, 2016,4,google
6543, 2016,5,google
6544, 2016,4,google
6545, 2016,5,google
6546, 2016,5,google
6547, 2016,5,google
6548, 2016,5,google
6549, 2016,5,google
6550, 2016,4,google
6551, 2016,3,google
6552, 2016,4,google
6553, 2016,2,google
6554, 2015,5,google
6555, 2015,5,google
6556, 2016,4,google
6557, 2015,5,google
6558, 2015,5,google
6559, 2015,3,google
6560, 2015,5,google
6561, 2015,5,google
6562, 2015,5,google
6563, 2015,5,google
6564, 2015,5,google
6565, 2015,5,google
6566, 2015,5,google
6567, 2015,4,google
6568, 2015,4,google
6569, 2016,1,google
6570, 2015,5,google
6571, 2015,5,google
6572, 2015,3,google
6573, 2015,3,google
6574, 2015,5,google
6575, 2015,5,google
6576, 2015,4,google
6577, 2015,5,google
6578, 2015,3,google
6579, 2015,5,google
6580, 2015,4,google
6581, 2015,5,google
6582, 2015,4,google
6583, 2015,5,google
6584, 2015,3,google
6585, 2015,4,google
6586, 2015,5,google
6587, 2015,4,google
6588, 2015,5,google
6589, 2015,5,google
6590, 2015,5,google
6591, 2015,4,google
6592, 2015,4,google
6593, 2015,5,google
6594, 2015,4,google
6595, 2015,5,google
6596, 2015,5,google
6597, 2015,5,google
6598, 2015,3,google
6599, 2015,5,google
6600, 2015,4,google
6601, 2015,5,google
6602, 2015,5,google
6603, 2015,5,google
6604, 2015,4,google
6605, 2015,5,google
6606, 2015,5,google
6607, 2015,5,google
6608, 2015,4,google
6609, 2015,4,google
6610, 2015,5,google
6611, 2015,5,google
6612, 2015,5,google
6613, 2015,5,google
6614, 2015,5,google
6615, 2015,3,google
6616, 2015,4,google
6617, 2015,5,google
6618, 2015,5,google
6619, 2015,5,google
6620, 2015,5,google
